storm_id,basin,split,ref_time,made_landfall,wind_last,wind_max,wind_mean,wind_std,wind_delta_6h,wind_delta_12h,wind_delta_24h,wind_trend,pres_last,pres_min,pres_mean,pres_std,pres_delta_6h,pres_delta_12h,pres_delta_24h,pres_trend,wp_residual,lat_last,lon_norm_last,motion_speed_kph,motion_dir_sin,motion_dir_cos,over_land,dist_to_coast,land_frac_window,sp_u925_mean,sp_u925_std,sp_u925_max,sp_u925_p90,sp_u925_asymmetry,sp_v925_mean,sp_v925_std,sp_v925_max,sp_v925_p90,sp_v925_asymmetry,sp_z925_mean,sp_z925_std,sp_z925_max,sp_z925_p90,sp_z925_asymmetry,sp_sst_mean,sp_sst_std,sp_sst_max,sp_sst_p90,sp_sst_asymmetry,landfall_wind,landfall_pres,wind_24h,wind_48h,wind_frac_24h,wind_frac_48h
WP1950BSTBILLIE,WP,train,1950-11-04 06:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.9,-5.84,2.6,0.0,0.0,0.0,0,0.0,0.0,-0.49905282258987427,0.9050865769386292,2.245849609375,0.6291593909263611,-0.2432025671005249,0.18063482642173767,0.9156054854393005,3.231776475906372,1.4898440837860107,-0.8895703554153442,0.6887404918670654,0.046114932745695114,0.8243913054466248,0.7630621790885925,0.044953882694244385,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.9,-1.0,0.5,0.5,0.5555555555555556,0.5555555555555556
WP1950BSTCLARA,WP,val,1950-11-01 00:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.6,-7.08,2.4,0.0,0.0,0.0,0,0.0,0.0,-0.4383656084537506,0.6062748432159424,1.4367469549179077,0.3683996796607971,-0.4956286549568176,-0.14592093229293823,0.6508570909500122,1.2251445055007935,0.6333194971084595,0.7532415390014648,0.7986282110214233,0.030520036816596985,0.8867053389549255,0.8452965617179871,0.008637189865112305,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-1.6,0.92,0.88,0.92,0.88
WP1950BSTDORIS,WP,train,1950-05-06 00:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8,-5.84,1.72,0.0,0.0,0.0,0,0.0,0.0,0.1285618096590042,1.3377861976623535,3.3847367763519287,2.4540836811065674,-0.16321250796318054,-0.3042909502983093,1.0991917848587036,2.410883665084839,1.2825117111206055,1.6206200122833252,0.6848846673965454,0.02989421784877777,0.7644760608673096,0.7278540730476379,0.011098742485046387,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.8,-1.0,0.4,0.2,0.5,0.25
WP1950BSTFRAN,WP,train,1950-12-26 06:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.48,-7.78,1.98,0.0,0.0,0.0,0,0.0,0.0,0.056218188256025314,1.327365517616272,3.0187246799468994,2.0167906284332275,-0.26544493436813354,-0.6196103692054749,1.5114331245422363,2.686157703399658,1.2508043050765991,1.4130829572677612,0.6750496625900269,0.03894401341676712,0.774855375289917,0.7352883815765381,-0.0034974217414855957,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.6,0.8,0.7,0.9090909090909092,0.7954545454545454
WP1950BSTGRACE,WP,train,1950-07-13 12:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-8.2,3.38,0.0,0.0,0.0,0,0.0,0.0,0.7533716559410095,0.8812009692192078,3.0724449157714844,1.9452475309371948,-0.1165052056312561,0.8590325713157654,0.6767423152923584,2.4037628173828125,1.563387393951416,0.2948964238166809,0.6938391923904419,0.050703972578048706,0.7690044045448303,0.75440514087677,0.051199913024902344,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.92,0.84,0.9583333333333334,0.875
WP1950BSTHELENE,WP,val,1950-07-24 18:00:00,1,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,1.5,-7.42,4.32,0.0,0.0,0.0,0,0.0,0.0,0.22188402712345123,1.1444718837738037,3.3522636890411377,1.7749522924423218,-0.33904778957366943,0.7377699017524719,0.811985969543457,3.230724334716797,1.7195647954940796,0.510270357131958,0.6530518531799316,0.05157379433512688,0.7639309167861938,0.7112849354743958,0.06486761569976807,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.7,-0.8,0.54,0.48,0.7714285714285716,0.6857142857142857
WP1950BSTMISSATHA,WP,train,1950-09-12 18:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.5,-8.52,2.86,0.0,0.0,0.0,0,0.0,0.0,0.4017627537250519,0.8561779856681824,2.225726366043091,1.3075041770935059,-0.9253420233726501,-0.10574204474687576,0.8669710755348206,2.6249356269836426,1.0633281469345093,-0.6555007696151733,0.6600072383880615,0.02520778588950634,0.753250777721405,0.6839161515235901,0.012198328971862793,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.9,-1.6,0.78,0.72,0.8666666666666667,0.7999999999999999
WP1950BSTPETIE,WP,train,1950-10-17 18:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-6.76,3.98,0.0,0.0,0.0,0,0.0,0.0,-0.4715351462364197,0.5562369227409363,1.2084925174713135,0.20716692507266998,0.2593514919281006,-0.16186395287513733,1.188371181488037,3.606224298477173,1.544429898262024,1.5364654064178467,0.7192733287811279,0.05215681716799736,0.8443073034286499,0.8016735911369324,-0.012698590755462646,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.3,0.16,0.3260869565217391,0.17391304347826086
WP1951BSTBABS,WP,train,1951-12-10 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.12,-7.4,1.8,0.0,0.0,0.0,0,0.0,0.0,-0.36500462889671326,1.1467605829238892,1.8532357215881348,1.1738051176071167,-0.25474095344543457,-0.005509296897798777,0.7469972372055054,1.6226571798324585,1.031234622001648,1.0920794010162354,0.7796114683151245,0.034534189850091934,0.8647499680519104,0.8395910859107971,0.00462573766708374,-0.15403519570827484,0.2554289698600769,6.078926086425781,-0.16450275480747223,-0.021196827292442322,0.92,-1.2,0.76,0.6,0.8260869565217391,0.6521739130434782
WP1951BSTIRIS,WP,val,1951-04-28 12:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.16,-7.02,1.26,0.0,0.0,0.0,0,0.0,0.0,-0.5406115055084229,1.4188878536224365,2.7066965103149414,1.730666995048523,-0.5446646213531494,-0.6164535284042358,0.7706816792488098,2.6584413051605225,0.390293151140213,0.8219062089920044,0.8365785479545593,0.032713815569877625,0.9188218116760254,0.889458179473877,-0.0046166181564331055,0.033429428935050964,1.0938913822174072,6.078926086425781,-0.16450275480747223,-0.38558483123779297,0.96,-1.2,0.84,0.72,0.875,0.75
